1939-04-28,21.410
1939-04-29,18.830
1939-04-30,17.940
1939-05-01,20.780
1939-05-02,20.780
1939-05-03,19.300
1939-05-04,16.310
1939-05-05,15.250
1939-05-06,17.310
1939-05-07,15.250
1939-05-08,13.310
1939-05-09,14.200
1939-05-10,13.310
1939-05-11,11.990
1939-05-12,11.990
1939-05-13,11.260
1939-05-14,11.260
1939-05-15,11.260
1939-05-16,11.990
1939-05-17,11.990
1939-05-18,12.680
1939-05-19,13.680
1939-05-20,11.990
1939-05-21,9.941
1939-05-22,9.941
1939-05-23,9.941
1939-05-24,9.941
1939-05-25,9.363
1939-05-26,9.363
1939-05-27,8.679
1939-05-28,8.153
1939-05-29,8.153
1939-05-30,8.679
1939-05-31,8.679
1939-06-01,7.627
1939-06-02,7.627
1939-06-03,7.048
1939-06-04,6.575
1939-06-05,6.575
1939-06-06,6.102
1939-06-07,6.102
1939-06-08,6.102
1939-06-09,6.102
1939-06-10,5.733
1939-06-11,5.260
1939-06-12,5.260
1939-06-13,5.576
1939-06-14,5.576
1939-06-15,5.576
1939-06-16,5.576
1939-06-17,9.468
1939-06-18,8.206
1939-06-19,7.574
1939-06-20,9.468
1939-06-21,7.048
1939-06-22,6.575
1939-06-23,7.048
1939-06-24,7.627
1939-06-25,7.048
1939-06-26,6.575
1939-06-27,6.575
1939-06-28,5.996
1939-06-29,6.575
1939-06-30,13.360
1939-07-01,12.310
1939-07-02,10.260
1939-07-03,8.153
1939-07-04,8.153
1939-07-05,8.153
1939-07-06,9.626
1939-07-07,52.600
1939-07-08,62.800
1939-07-09,114.500
1939-07-10,52.600
1939-07-11,36.720
1939-07-12,28.300
1939-07-13,41.980
1939-07-14,28.300
1939-07-15,36.720
1939-07-16,45.500
1939-07-17,36.720
1939-07-18,30.610
1939-07-19,47.240
1939-07-20,70.480
1939-07-21,116.900
1939-07-22,89.890
1939-07-23,64.650
1939-07-24,62.800
1939-07-25,61.020
1939-07-26,49.020
1939-07-27,38.500
1939-07-28,38.500
1939-07-29,105.100
1939-07-30,319.500
1939-07-31,196.700
1939-08-01,114.500
1939-08-02,83.420
1939-08-03,89.890
1939-08-04,74.690
1939-08-05,55.970
1939-08-06,43.760
1939-08-07,34.980
1939-08-08,32.930
1939-08-09,30.610
1939-08-10,45.500
1939-08-11,54.340
1939-08-12,32.930
1939-08-13,24.140
1939-08-14,18.940
1939-08-15,17.620
1939-08-16,16.150
1939-08-17,14.310
1939-08-18,13.360
1939-08-19,12.310
1939-08-20,11.200
1939-08-21,10.260
1939-08-22,25.980
1939-08-23,24.140
1939-08-24,16.150
1939-08-25,13.360
1939-08-26,11.260
1939-08-27,11.260
1939-08-28,11.260
1939-08-29,14.310
1939-08-30,13.360
1939-08-31,12.310
1939-09-01,10.260
1939-09-02,11.260
1939-09-03,10.260
1939-09-04,9.626
1939-09-05,10.260
1939-09-06,9.626
1939-09-07,8.889
1939-09-08,8.153
1939-09-09,7.627
1939-09-10,7.627
1939-09-11,7.048
1939-09-12,9.626
1939-09-13,8.889
1939-09-14,7.627
1939-09-15,8.153
1939-09-16,7.627
1939-09-17,7.048
1939-09-18,6.575
1939-09-19,7.048
1939-09-20,7.048
1939-09-21,6.575
1939-09-22,6.575
1939-09-23,5.996
1939-09-24,5.996
1939-09-25,5.996
1939-09-26,5.996
1939-09-27,5.523
1939-09-28,5.523
1939-09-29,5.996
1939-09-30,5.523
1939-10-01,5.260
1939-10-02,5.155
1939-10-03,4.944
1939-10-04,4.997
1939-10-05,5.365
1939-10-06,5.470
1939-10-07,5.576
1939-10-08,5.418
1939-10-09,5.733
1939-10-10,8.153
1939-10-11,9.678
1939-10-12,18.990
1939-10-13,12.150
1939-10-14,9.678
1939-10-15,9.205
1939-10-16,8.416
1939-10-17,8.416
1939-10-18,8.206
1939-10-19,7.574
1939-10-20,7.154
1939-10-21,6.838
1939-10-22,6.733
1939-10-23,6.154
1939-10-24,6.154
1939-10-25,6.365
1939-10-26,8.416
1939-10-27,10.840
1939-10-28,10.260
1939-10-29,8.153
1939-10-30,7.890
1939-10-31,7.627
1939-11-01,9.100
1939-11-02,10.260
1939-11-03,10.260
1939-11-04,9.941
1939-11-05,9.626
1939-11-06,48.970
1939-11-07,66.540
1939-11-08,81.270
1939-11-09,182.900
1939-11-10,116.900
1939-11-11,79.160
1939-11-12,57.600
1939-11-13,46.180
1939-11-14,41.290
1939-11-15,85.580
1939-11-16,119.200
1939-11-17,191.100
1939-11-18,112.100
1939-11-19,262.500
1939-11-20,138.900
1939-11-21,85.580
1939-11-22,64.650
1939-11-23,169.400
1939-11-24,240.200
1939-11-25,119.200
1939-11-26,381.000
1939-11-27,427.800
1939-11-28,248.500
1939-11-29,213.100
1939-11-30,276.400
1939-12-01,204.900
1939-12-02,193.900
1939-12-03,138.900
1939-12-04,193.900
1939-12-05,243.000
1939-12-06,143.800
1939-12-07,96.360
1939-12-08,126.500
1939-12-09,136.400
1939-12-10,169.400
1939-12-11,221.300
1939-12-12,96.360
1939-12-13,83.420
1939-12-14,64.650
1939-12-15,54.340
1939-12-16,46.180
1939-12-17,39.710
1939-12-18,34.980
1939-12-19,30.400
1939-12-20,28.930
1939-12-21,27.510
1939-12-22,26.090
1939-12-23,23.300
1939-12-24,23.300
1939-12-25,20.720
1939-12-26,19.730
1939-12-27,18.670
1939-12-28,18.670
1939-12-29,18.670
1939-12-30,16.670
1939-12-31,16.670
1940-01-01,19.460
1940-01-02,19.200
1940-01-03,14.520
1940-01-04,13.040
1940-01-05,14.980
1940-01-06,14.940
1940-01-07,18.670
1940-01-08,21.830
1940-01-09,17.620
1940-01-10,15.670
1940-01-11,14.150
1940-01-12,11.940
1940-01-13,11.410
1940-01-14,11.940
1940-01-15,11.410
1940-01-16,11.410
1940-01-17,11.410
1940-01-18,11.410
1940-01-19,11.410
1940-01-20,11.410
1940-01-21,11.410
1940-01-22,11.940
1940-01-23,11.410
1940-01-24,11.410
1940-01-25,11.410
1940-01-26,19.730
1940-01-27,204.900
1940-01-28,226.500
1940-01-29,92.050
1940-01-30,49.440
1940-01-31,36.560
1940-02-01,33.450
1940-02-02,31.930
1940-02-03,27.510
1940-02-04,85.580
1940-02-05,156.300
1940-02-06,141.300
1940-02-07,229.300
1940-02-08,265.300
1940-02-09,126.500
1940-02-10,79.160
1940-02-11,59.280
1940-02-12,49.440
1940-02-13,38.140
1940-02-14,34.980
1940-02-15,33.450
1940-02-16,30.400
1940-02-17,30.400
1940-02-18,26.090
1940-02-19,87.740
1940-02-20,151.300
1940-02-21,98.520
1940-02-22,66.540
1940-02-23,59.280
1940-02-24,59.280
1940-02-25,51.070
1940-02-26,42.920
1940-02-27,64.650
1940-02-28,102.800
1940-02-29,100.700
1940-03-01,68.490
1940-03-02,55.970
1940-03-03,47.810
1940-03-04,42.920
1940-03-05,38.140
1940-03-06,33.450
1940-03-07,30.400
1940-03-08,28.930
1940-03-09,27.510
1940-03-10,26.090
1940-03-11,23.300
1940-03-12,23.300
1940-03-13,28.930
1940-03-14,34.980
1940-03-15,34.980
1940-03-16,33.450
1940-03-17,33.450
1940-03-18,112.100
1940-03-19,232.000
1940-03-20,156.300
1940-03-21,92.050
1940-03-22,77.060
1940-03-23,66.540
1940-03-24,61.020
1940-03-25,55.970
1940-03-26,46.180
1940-03-27,38.140
1940-03-28,33.450
1940-03-29,30.400
1940-03-30,41.290
1940-03-31,39.710
1940-04-01,64.650
1940-04-02,57.600
1940-04-03,52.700
1940-04-04,52.700
1940-04-05,47.550
1940-04-06,39.400
1940-04-07,33.090
1940-04-08,33.090
1940-04-09,28.350
1940-04-10,26.880
1940-04-11,23.460
1940-04-12,24.720
1940-04-13,24.720
1940-04-14,20.570
1940-04-15,20.570
1940-04-16,24.720
1940-04-17,20.570
1940-04-18,19.460
1940-04-19,26.250
1940-04-20,37.560
1940-04-21,30.670
1940-04-22,28.830
1940-04-23,25.350
1940-04-24,27.190
1940-04-25,25.350
1940-04-26,24.040
1940-04-27,24.040
1940-04-28,37.350
1940-04-29,47.550
1940-04-30,54.340
1940-05-01,107.500
1940-05-02,72.540
1940-05-03,54.340
1940-05-04,38.920
1940-05-05,37.190
1940-05-06,32.190
1940-05-07,30.240
1940-05-08,26.620
1940-05-09,24.720
1940-05-10,23.350
1940-05-11,20.150
1940-05-12,18.670
1940-05-13,16.730
1940-05-14,16.730
1940-05-15,17.570
1940-05-16,45.760
1940-05-17,37.080
1940-05-18,26.040
1940-05-19,21.510
1940-05-20,20.150
1940-05-21,16.990
1940-05-22,16.990
1940-05-23,18.040
1940-05-24,19.520
1940-05-25,20.880
1940-05-26,19.520
1940-05-27,20.880
1940-05-28,21.990
1940-05-29,25.510
1940-05-30,27.250
1940-05-31,20.880
1940-06-01,18.880
1940-06-02,17.410
1940-06-03,16.360
1940-06-04,14.520
1940-06-05,14.520
1940-06-06,14.520
1940-06-07,14.520
1940-06-08,13.470
1940-06-09,12.470
1940-06-10,12.470
1940-06-11,11.840
1940-06-12,11.840
1940-06-13,11.840
1940-06-14,10.890
1940-06-15,10.890
1940-06-16,10.890
1940-06-17,10.890
1940-06-18,10.890
1940-06-19,10.260
1940-06-20,9.468
1940-06-21,8.889
1940-06-22,8.889
1940-06-23,9.626
1940-06-24,10.260
1940-06-25,9.626
1940-06-26,8.889
1940-06-27,8.889
1940-06-28,8.153
1940-06-29,8.153
1940-06-30,8.153
1940-07-01,8.153
1940-07-02,7.627
1940-07-03,7.627
1940-07-04,7.627
1940-07-05,7.048
1940-07-06,7.048
1940-07-07,7.048
1940-07-08,7.627
1940-07-09,7.627
1940-07-10,8.153
1940-07-11,14.310
1940-07-12,57.600
1940-07-13,66.540
1940-07-14,38.500
1940-07-15,25.980
1940-07-16,17.620
1940-07-17,15.100
1940-07-18,14.310
1940-07-19,14.310
1940-07-20,14.310
1940-07-21,24.140
1940-07-22,30.610
1940-07-23,20.360
1940-07-24,16.150
1940-07-25,14.310
1940-07-26,13.360
1940-07-27,12.310
1940-07-28,11.260
1940-07-29,12.310
1940-07-30,10.260
1940-07-31,9.626
1940-08-01,8.889
1940-08-02,8.889
1940-08-03,8.153
1940-08-04,7.627
1940-08-05,7.048
1940-08-06,7.048
1940-08-07,7.048
1940-08-08,7.048
1940-08-09,6.575
1940-08-10,6.575
1940-08-11,6.575
1940-08-12,6.575
1940-08-13,7.048
1940-08-14,7.627
1940-08-15,6.575
1940-08-16,6.575
1940-08-17,6.575
1940-08-18,5.996
1940-08-19,5.996
1940-08-20,5.996
1940-08-21,6.575
1940-08-22,6.575
1940-08-23,5.996
1940-08-24,5.996
1940-08-25,5.996
1940-08-26,5.996
1940-08-27,5.996
1940-08-28,5.996
1940-08-29,5.523
1940-08-30,5.523
1940-08-31,5.523
1940-09-01,5.102
1940-09-02,5.102
1940-09-03,4.734
1940-09-04,4.734
1940-09-05,4.471
1940-09-06,4.471
1940-09-07,4.313
1940-09-08,4.313
1940-09-09,4.313
1940-09-10,4.313
1940-09-11,4.313
1940-09-12,5.523
1940-09-13,5.102
1940-09-14,7.627
1940-09-15,7.048
1940-09-16,7.048
1940-09-17,16.150
1940-09-18,25.980
1940-09-19,12.310
1940-09-20,10.260
1940-09-21,12.310
1940-09-22,8.889
1940-09-23,7.627
1940-09-24,7.048
1940-09-25,6.575
1940-09-26,5.996
1940-09-27,5.365
1940-09-28,5.102
1940-09-29,5.102
1940-09-30,4.734
1940-10-01,9.310
1940-10-02,9.310
1940-10-03,9.310
1940-10-04,8.942
1940-10-05,8.942
1940-10-06,11.410
1940-10-07,77.060
1940-10-08,39.710
1940-10-09,47.810
1940-10-10,62.800
1940-10-11,54.340
1940-10-12,34.980
1940-10-13,28.930
1940-10-14,24.720
1940-10-15,21.830
1940-10-16,52.700
1940-10-17,38.140
1940-10-18,54.340
1940-10-19,26.090
1940-10-20,21.830
1940-10-21,20.720
1940-10-22,21.830
1940-10-23,17.620
1940-10-24,14.150
1940-10-25,14.150
1940-10-26,14.150
1940-10-27,14.150
1940-10-28,13.410
1940-10-29,11.410
1940-10-30,11.410
1940-10-31,17.620
1940-11-01,136.400
1940-11-02,158.900
1940-11-03,445.100
1940-11-04,436.500
1940-11-05,276.400
1940-11-06,237.500
1940-11-07,172.100
1940-11-08,102.800
1940-11-09,100.700
1940-11-10,210.300
1940-11-11,153.800
1940-11-12,419.200
1940-11-13,301.700
1940-11-14,151.300
1940-11-15,109.900
1940-11-16,114.500
1940-11-17,177.500
1940-11-18,136.400
1940-11-19,98.520
1940-11-20,87.740
1940-11-21,96.360
1940-11-22,385.200
1940-11-23,221.300
1940-11-24,128.900
1940-11-25,89.890
1940-11-26,70.480
1940-11-27,54.340
1940-11-28,49.440
1940-11-29,41.290
1940-11-30,44.550
1940-12-01,34.980
1940-12-02,31.930
1940-12-03,31.930
1940-12-04,39.710
1940-12-05,44.550
1940-12-06,55.970
1940-12-07,52.700
1940-12-08,44.550
1940-12-09,83.420
1940-12-10,136.400
1940-12-11,164.100
1940-12-12,138.900
1940-12-13,87.740
1940-12-14,85.580
1940-12-15,153.800
1940-12-16,100.700
1940-12-17,81.270
1940-12-18,61.020
1940-12-19,85.580
1940-12-20,68.490
1940-12-21,52.700
1940-12-22,42.920
1940-12-23,34.980
1940-12-24,31.930
1940-12-25,28.930
1940-12-26,27.510
1940-12-27,26.090
1940-12-28,24.720
1940-12-29,23.300
1940-12-30,44.550
1940-12-31,54.340
1941-01-01,39.710
1941-01-02,31.930
1941-01-03,20.720
1941-01-04,18.670
1941-01-05,18.670
1941-01-06,17.620
1941-01-07,20.720
1941-01-08,18.670
1941-01-09,18.670
1941-01-10,16.670
1941-01-11,16.670
1941-01-12,17.620
1941-01-13,17.620
1941-01-14,16.670
1941-01-15,16.670
1941-01-16,14.150
1941-01-17,13.410
1941-01-18,11.940
1941-01-19,11.410
1941-01-20,10.730
1941-01-21,11.410
1941-01-22,16.620
1941-01-23,49.440
1941-01-24,44.550
1941-01-25,68.490
1941-01-26,92.050
1941-01-27,64.650
1941-01-28,96.360
1941-01-29,131.400
1941-01-30,114.500
1941-01-31,105.100
1941-02-01,85.580
1941-02-02,70.480
1941-02-03,55.970
1941-02-04,44.550
1941-02-05,39.710
1941-02-06,51.070
1941-02-07,196.700
1941-02-08,410.700
1941-02-09,402.200
1941-02-10,268.100
1941-02-11,136.400
1941-02-12,102.800
1941-02-13,109.900
1941-02-14,107.500
1941-02-15,148.800
1941-02-16,102.800
1941-02-17,151.300
1941-02-18,109.900
1941-02-19,94.210
1941-02-20,74.690
1941-02-21,62.800
1941-02-22,54.340
1941-02-23,51.070
1941-02-24,47.810
1941-02-25,42.920
1941-02-26,38.140
1941-02-27,57.600
1941-02-28,215.800
1941-03-01,131.400
1941-03-02,259.700
1941-03-03,161.400
1941-03-04,126.500
1941-03-05,94.210
1941-03-06,79.160
1941-03-07,68.490
1941-03-08,107.500
1941-03-09,107.500
1941-03-10,79.160
1941-03-11,79.160
1941-03-12,64.650
1941-03-13,54.340
1941-03-14,47.810
1941-03-15,42.920
1941-03-16,39.710
1941-03-17,36.560
1941-03-18,33.450
1941-03-19,31.930
1941-03-20,30.400
1941-03-21,27.510
1941-03-22,26.090
1941-03-23,41.290
1941-03-24,51.070
1941-03-25,34.980
1941-03-26,136.400
1941-03-27,68.490
1941-03-28,55.970
1941-03-29,51.070
1941-03-30,41.290
1941-03-31,34.980
1941-04-01,37.820
1941-04-02,47.710
1941-04-03,59.280
1941-04-04,57.600
1941-04-05,54.340
1941-04-06,42.710
1941-04-07,34.560
1941-04-08,33.090
1941-04-09,29.880
1941-04-10,28.350
1941-04-11,26.250
1941-04-12,24.720
1941-04-13,23.460
1941-04-14,22.040
1941-04-15,52.650
1941-04-16,26.250
1941-04-17,23.460
1941-04-18,22.040
1941-04-19,23.460
1941-04-20,22.040
1941-04-21,33.980
1941-04-22,30.670
1941-04-23,22.830
1941-04-24,19.940
1941-04-25,17.940
1941-04-26,16.880
1941-04-27,15.890
1941-04-28,15.890
1941-04-29,14.890
1941-04-30,14.890
1941-05-01,16.990
1941-05-02,11.840
1941-05-03,11.840
1941-05-04,11.100
1941-05-05,11.100
1941-05-06,10.470
1941-05-07,10.470
1941-05-08,9.784
1941-05-09,9.784
1941-05-10,9.784
1941-05-11,8.732
1941-05-12,8.732
1941-05-13,8.732
1941-05-14,8.732
1941-05-15,8.732
1941-05-16,8.100
1941-05-17,8.100
1941-05-18,7.627
1941-05-19,8.100
1941-05-20,8.100
1941-05-21,9.941
1941-05-22,8.679
1941-05-23,10.680
1941-05-24,49.080
1941-05-25,47.390
1941-05-26,61.020
1941-05-27,49.080
1941-05-28,43.970
1941-05-29,43.970
1941-05-30,38.710
1941-05-31,38.710
1941-06-01,26.770
1941-06-02,20.250
1941-06-03,17.410
1941-06-04,15.520
1941-06-05,21.360
1941-06-06,35.190
1941-06-07,26.770
1941-06-08,26.770
1941-06-09,33.240
1941-06-10,77.060
1941-06-11,55.970
1941-06-12,38.560
1941-06-13,28.610
1941-06-14,22.620
1941-06-15,20.880
1941-06-16,19.620
1941-06-17,15.620
1941-06-18,13.940
1941-06-19,13.940
1941-06-20,12.890
1941-06-21,11.260
1941-06-22,11.260
1941-06-23,9.626
1941-06-24,8.889
1941-06-25,8.889
1941-06-26,8.889
1941-06-27,8.889
1941-06-28,8.153
1941-06-29,8.153
1941-06-30,8.153
1941-07-01,7.048
1941-07-02,7.048
1941-07-03,7.048
1941-07-04,7.048
1941-07-05,6.575
1941-07-06,6.575
1941-07-07,6.575
1941-07-08,5.996
1941-07-09,5.996
1941-07-10,5.996
1941-07-11,5.996
1941-07-12,5.996
1941-07-13,6.575
1941-07-14,8.153
1941-07-15,8.153
1941-07-16,7.627
1941-07-17,7.627
1941-07-18,7.627
1941-07-19,22.200
1941-07-20,15.100
1941-07-21,11.200
1941-07-22,8.889
1941-07-23,7.627
1941-07-24,7.627
1941-07-25,6.575
1941-07-26,5.523
1941-07-27,5.523
1941-07-28,5.996
1941-07-29,5.102
1941-07-30,5.102
1941-07-31,5.523
1941-08-01,5.523
1941-08-02,5.996
1941-08-03,5.996
1941-08-04,5.523
1941-08-05,5.102
1941-08-06,4.734
1941-08-07,5.996
1941-08-08,7.048
1941-08-09,7.048
1941-08-10,7.048
1941-08-11,16.150
1941-08-12,13.360
1941-08-13,11.260
1941-08-14,30.610
1941-08-15,18.940
1941-08-16,12.310
1941-08-17,17.620
1941-08-18,36.720
1941-08-19,22.200
1941-08-20,24.140
1941-08-21,25.980
1941-08-22,17.620
1941-08-23,20.360
1941-08-24,112.100
1941-08-25,66.540
1941-08-26,52.600
1941-08-27,40.240
1941-08-28,72.540
1941-08-29,62.800
1941-08-30,49.020
1941-08-31,38.500
1941-09-01,28.300
1941-09-02,40.240
1941-09-03,34.980
1941-09-04,25.980
1941-09-05,18.940
1941-09-06,22.200
1941-09-07,24.140
1941-09-08,18.150
1941-09-09,15.100
1941-09-10,13.360
1941-09-11,12.310
1941-09-12,11.260
1941-09-13,10.260
1941-09-14,9.626
1941-09-15,8.889
1941-09-16,8.889
1941-09-17,8.153
1941-09-18,8.153
1941-09-19,8.153
1941-09-20,7.627
1941-09-21,7.627
1941-09-22,7.627
1941-09-23,7.048
1941-09-24,7.048
1941-09-25,7.048
1941-09-26,6.575
1941-09-27,6.575
1941-09-28,10.260
1941-09-29,18.940
1941-09-30,10.260
1941-10-01,14.150
1941-10-02,13.410
1941-10-03,12.730
1941-10-04,11.940
1941-10-05,11.410
1941-10-06,64.650
1941-10-07,42.920
1941-10-08,30.400
1941-10-09,36.560
1941-10-10,121.600
1941-10-11,83.420
1941-10-12,61.020
1941-10-13,44.550
1941-10-14,38.140
1941-10-15,33.450
1941-10-16,30.400
1941-10-17,42.920
1941-10-18,248.500
1941-10-19,146.300
1941-10-20,98.520
1941-10-21,66.540
1941-10-22,49.440
1941-10-23,41.290
1941-10-24,34.980
1941-10-25,30.400
1941-10-26,26.090
1941-10-27,23.300
1941-10-28,20.720
1941-10-29,20.720
1941-10-30,19.730
1941-10-31,18.670
1941-11-01,19.730
1941-11-02,17.620
1941-11-03,16.670
1941-11-04,16.670
1941-11-05,15.670
1941-11-06,15.670
1941-11-07,14.940
1941-11-08,16.670
1941-11-09,15.670
1941-11-10,14.940
1941-11-11,18.670
1941-11-12,21.830
1941-11-13,15.670
1941-11-14,15.670
1941-11-15,14.940
1941-11-16,14.940
1941-11-17,46.180
1941-11-18,92.050
1941-11-19,70.480
1941-11-20,62.800
1941-11-21,77.060
1941-11-22,114.500
1941-11-23,114.500
1941-11-24,81.270
1941-11-25,74.690
1941-11-26,61.020
1941-11-27,51.070
1941-11-28,59.280
1941-11-29,52.700
1941-11-30,49.440
1941-12-01,39.710
1941-12-02,34.450
1941-12-03,31.930
1941-12-04,28.930
1941-12-05,27.510
1941-12-06,28.930
1941-12-07,202.100
1941-12-08,107.500
1941-12-09,64.650
1941-12-10,77.060
1941-12-11,107.500
1941-12-12,102.800
1941-12-13,112.100
1941-12-14,94.210
1941-12-15,128.900
1941-12-16,112.100
1941-12-17,116.900
1941-12-18,85.580
1941-12-19,64.650
1941-12-20,52.700
1941-12-21,46.180
1941-12-22,41.290
1941-12-23,39.710
1941-12-24,36.560
1941-12-25,31.930
1941-12-26,28.930
1941-12-27,26.090
1941-12-28,24.720
1941-12-29,23.300
1941-12-30,46.180
1941-12-31,61.020
1942-01-01,24.720
1942-01-02,30.400
1942-01-03,36.560
1942-01-04,62.800
1942-01-05,77.060
1942-01-06,47.810
1942-01-07,39.710
1942-01-08,34.980
1942-01-09,33.450
1942-01-10,33.450
1942-01-11,27.510
1942-01-12,20.720
1942-01-13,28.930
1942-01-14,31.930
1942-01-15,24.720
1942-01-16,21.830
1942-01-17,20.720
1942-01-18,20.720
1942-01-19,33.450
1942-01-20,36.560
1942-01-21,30.400
1942-01-22,28.930
1942-01-23,33.450
1942-01-24,351.100
1942-01-25,204.900
1942-01-26,107.500
1942-01-27,66.540
1942-01-28,87.740
1942-01-29,89.890
1942-01-30,87.740
1942-01-31,196.700
1942-02-01,148.800
1942-02-02,210.300
1942-02-03,138.900
1942-02-04,138.900
1942-02-05,92.050
1942-02-06,61.020
1942-02-07,54.340
1942-02-08,44.550
1942-02-09,41.290
1942-02-10,36.560
1942-02-11,36.560
1942-02-12,31.930
1942-02-13,36.560
1942-02-14,31.930
1942-02-15,26.090
1942-02-16,23.300
1942-02-17,21.830
1942-02-18,20.720
1942-02-19,19.730
1942-02-20,18.670
1942-02-21,18.670
1942-02-22,18.670
1942-02-23,17.620
1942-02-24,17.620
1942-02-25,15.670
1942-02-26,14.940
1942-02-27,14.150
1942-02-28,14.940
1942-03-01,17.620
1942-03-02,16.670
1942-03-03,14.940
1942-03-04,15.670
1942-03-05,24.720
1942-03-06,23.300
1942-03-07,17.620
1942-03-08,17.620
1942-03-09,34.980
1942-03-10,36.560
1942-03-11,28.930
1942-03-12,49.440
1942-03-13,42.920
1942-03-14,34.980
1942-03-15,33.450
1942-03-16,41.290
1942-03-17,66.540
1942-03-18,66.540
1942-03-19,81.270
1942-03-20,87.740
1942-03-21,62.800
1942-03-22,51.070
1942-03-23,42.920
1942-03-24,36.560
1942-03-25,31.930
1942-03-26,30.400
1942-03-27,27.510
1942-03-28,26.090
1942-03-29,24.720
1942-03-30,23.300
1942-03-31,24.720
1942-04-01,51.020
1942-04-02,57.600
1942-04-03,46.080
1942-04-04,42.710
1942-04-05,85.580
1942-04-06,74.690
1942-04-07,158.900
1942-04-08,133.900
1942-04-09,121.600
1942-04-10,164.100
1942-04-11,96.360
1942-04-12,72.540
1942-04-13,57.600
1942-04-14,45.970
1942-04-15,39.240
1942-04-16,32.720
1942-04-17,29.350
1942-04-18,27.770
1942-04-19,24.720
1942-04-20,24.720
1942-04-21,21.410
1942-04-22,19.940
1942-04-23,19.940
1942-04-24,19.940
1942-04-25,18.830
1942-04-26,17.940
1942-04-27,16.940
1942-04-28,15.890
1942-04-29,14.890
1942-04-30,14.890
1942-05-01,13.310
1942-05-02,13.310
1942-05-03,12.620
1942-05-04,11.840
1942-05-05,11.840
1942-05-06,11.840
1942-05-07,11.840
1942-05-08,11.840
1942-05-09,11.840
1942-05-10,11.840
1942-05-11,11.260
1942-05-12,11.990
1942-05-13,11.990
1942-05-14,11.990
1942-05-15,11.990
1942-05-16,11.260
1942-05-17,11.990
1942-05-18,18.670
1942-05-19,72.540
1942-05-20,37.080
1942-05-21,25.510
1942-05-22,23.670
1942-05-23,21.990
1942-05-24,25.510
1942-05-25,52.650
1942-05-26,116.900
1942-05-27,153.800
1942-05-28,223.900
1942-05-29,174.800
1942-05-30,133.900
1942-05-31,89.890
1942-06-01,63.120
1942-06-02,52.600
1942-06-03,43.920
1942-06-04,35.190
1942-06-05,31.560
1942-06-06,26.770
1942-06-07,24.990
1942-06-08,21.360
1942-06-09,20.250
1942-06-10,20.250
1942-06-11,18.250
1942-06-12,16.780
1942-06-13,16.780
1942-06-14,20.880
1942-06-15,19.620
1942-06-16,18.250
1942-06-17,15.730
1942-06-18,15.730
1942-06-19,14.890
1942-06-20,13.940
1942-06-21,13.360
1942-06-22,13.360
1942-06-23,12.310
1942-06-24,12.310
1942-06-25,12.310
1942-06-26,11.260
1942-06-27,11.260
1942-06-28,11.260
1942-06-29,10.260
1942-06-30,9.626
1942-07-01,9.626
1942-07-02,9.626
1942-07-03,8.889
1942-07-04,9.626
1942-07-05,28.300
1942-07-06,18.940
1942-07-07,14.310
1942-07-08,13.360
1942-07-09,15.100
1942-07-10,14.310
1942-07-11,12.310
1942-07-12,12.310
1942-07-13,12.310
1942-07-14,11.260
1942-07-15,11.260
1942-07-16,11.260
1942-07-17,13.360
1942-07-18,15.100
1942-07-19,14.310
1942-07-20,12.310
1942-07-21,10.260
1942-07-22,9.626
1942-07-23,38.500
1942-07-24,30.610
1942-07-25,24.140
1942-07-26,25.980
1942-07-27,17.570
1942-07-28,18.940
1942-07-29,15.100
1942-07-30,13.360
1942-07-31,13.360
1942-08-01,11.260
1942-08-02,10.260
1942-08-03,10.260
1942-08-04,9.626
1942-08-05,9.626
1942-08-06,8.889
1942-08-07,8.153
1942-08-08,8.889
1942-08-09,17.570
1942-08-10,17.570
1942-08-11,17.570
1942-08-12,30.610
1942-08-13,28.300
1942-08-14,20.360
1942-08-15,17.570
1942-08-16,17.570
1942-08-17,15.100
1942-08-18,13.360
1942-08-19,11.260
1942-08-20,10.260
1942-08-21,10.260
1942-08-22,9.626
1942-08-23,10.260
1942-08-24,11.260
1942-08-25,9.626
1942-08-26,18.940
1942-08-27,17.570
1942-08-28,12.310
1942-08-29,11.260
1942-08-30,40.240
1942-08-31,34.980
1942-09-01,20.360
1942-09-02,20.360
1942-09-03,30.610
1942-09-04,30.610
1942-09-05,24.140
1942-09-06,30.610
1942-09-07,20.360
1942-09-08,16.150
1942-09-09,13.360
1942-09-10,13.360
1942-09-11,12.310
1942-09-12,11.260
1942-09-13,10.260
1942-09-14,8.889
1942-09-15,8.153
1942-09-16,8.153
1942-09-17,7.627
1942-09-18,7.627
1942-09-19,8.153
1942-09-20,8.153
1942-09-21,17.570
1942-09-22,22.200
1942-09-23,22.200
1942-09-24,30.610
1942-09-25,32.930
1942-09-26,32.930
1942-09-27,22.200
1942-09-28,15.100
1942-09-29,14.310
1942-09-30,50.810
1942-10-01,30.400
1942-10-02,34.980
1942-10-03,27.510
1942-10-04,23.300
1942-10-05,21.830
1942-10-06,19.730
1942-10-07,18.670
1942-10-08,16.670
1942-10-09,18.670
1942-10-10,49.440
1942-10-11,68.490
1942-10-12,34.980
1942-10-13,33.450
1942-10-14,28.930
1942-10-15,34.980
1942-10-16,41.290
1942-10-17,28.930
1942-10-18,28.930
1942-10-19,28.930
1942-10-20,24.720
