03-02-1939, 0, 34.98
04-02-1939, 0, 31.93
05-02-1939, 0, 42.92
06-02-1939, 1.5, 57.6
07-02-1939, 5.8, 55.97
08-02-1939, 12.4, 64.65
09-02-1939, 9.7, 102.8
10-02-1939, 0.9, 158.9
11-02-1939, 3.8, 105.1
12-02-1939, 3, 85.58
13-02-1939, 0.7, 70.48
14-02-1939, 0.2, 64.65
15-02-1939, 1, 54.34
16-02-1939, 0.5, 49.44
17-02-1939, 5.3, 46.18
18-02-1939, 2.8, 64.54
19-02-1939, 0.3, 49.44
20-02-1939, 0.3, 51.07
21-02-1939, 9.4, 41.29
22-02-1939, 21.6, 54.34
23-02-1939, 6, 148.8
24-02-1939, 1.8, 128.9
25-02-1939, 4.5, 96.36
26-02-1939, 2.6, 143.8
27-02-1939, 15.7, 85.58
28-02-1939, 11, 156.3
01-03-1939, 14.2, 169.4
02-03-1939, 1.3, 229.3
03-03-1939, 4.3, 156.3
04-03-1939, 8.9, 105.1
05-03-1939, 0.3, 121.6
06-03-1939, 2.3, 89.89
07-03-1939, 1.6, 74.69
08-03-1939, 10.4, 146.3
09-03-1939, 0.4, 89.89
10-03-1939, 1.8, 74.69
11-03-1939, 3, 59.28
12-03-1939, 0, 62.8
13-03-1939, 0.2, 49.44
14-03-1939, 0.4, 44.55
15-03-1939, 0.9, 41.29
16-03-1939, 0.8, 36.56
17-03-1939, 0.1, 36.56
18-03-1939, 0.6, 31.93
19-03-1939, 0.1, 28.93
20-03-1939, 0.2, 27.51
21-03-1939, 8.8, 26.09
22-03-1939, 6.1, 30.4
23-03-1939, 1.5, 49.44
24-03-1939, 0.8, 41.29
25-03-1939, 0.1, 33.45
26-03-1939, 0.1, 28.93
27-03-1939, 1.4, 24.72
28-03-1939, 1.9, 24.72
29-03-1939, 0, 24.72
30-03-1939, 0, 26.09
31-03-1939, 0, 21.83
01-04-1939, 10.6, 19.15
02-04-1939, 1.2, 21.2
03-04-1939, 12.4, 33.09
04-04-1939, 11.9, 44.39
05-04-1939, 7.1, 119.2
06-04-1939, 0.5, 128.9
07-04-1939, 0, 68.49
08-04-1939, 0, 54.34
09-04-1939, 0, 46.18
10-04-1939, 0, 37.82
11-04-1939, 0.1, 32.72
12-04-1939, 2.2, 29.35
13-04-1939, 11.4, 27.77
14-04-1939, 2.8, 40.92
15-04-1939, 3.6, 47.6
16-04-1939, 0.8, 44.24
17-04-1939, 0.5, 45.97
18-04-1939, 0, 37.56
19-04-1939, 0.2, 31.03
20-04-1939, 0, 27.77
21-04-1939, 3.3, 24.04
22-04-1939, 2, 22.67
23-04-1939, 5.4, 24.04
24-04-1939, 1.4, 33.98
25-04-1939, 0.5, 37.35
26-04-1939, 1.4, 27.19
27-04-1939, 0.1, 22.83
28-04-1939, 1.3, 21.41
29-04-1939, 5.7, 18.83
30-04-1939, 3.3, 17.94
01-05-1939, 2.5, 20.78
02-05-1939, 0, 20.78
03-05-1939, 0.2, 19.3
04-05-1939, 6.7, 16.31
05-05-1939, 0.8, 15.25
06-05-1939, 0.5, 17.31
07-05-1939, 0, 15.25
08-05-1939, 1.8, 13.31
09-05-1939, 0, 14.2
10-05-1939, 0, 13.31
11-05-1939, 0, 11.99
12-05-1939, 0, 11.99
13-05-1939, 1.5, 11.26
14-05-1939, 3.3, 11.26
15-05-1939, 1.6, 11.26
16-05-1939, 3.7, 11.99
17-05-1939, 0.2, 11.99
18-05-1939, 0, 12.68
19-05-1939, 0, 13.68
20-05-1939, 0.1, 11.99
21-05-1939, 2, 9.941
22-05-1939, 0.1, 9.941
23-05-1939, 0, 9.941
24-05-1939, 0, 9.941
25-05-1939, 0, 9.363
26-05-1939, 0, 9.363
27-05-1939, 0, 8.679
28-05-1939, 0, 8.153
29-05-1939, 0, 8.153
30-05-1939, 0, 8.679
31-05-1939, 0, 8.679
01-06-1939, 0, 7.627
02-06-1939, 0, 7.627
03-06-1939, 0, 7.048
04-06-1939, 0, 6.575
05-06-1939, 0, 6.575
06-06-1939, 0, 6.102
07-06-1939, 0, 6.102
08-06-1939, 0, 6.102
09-06-1939, 0, 6.102
10-06-1939, 0.2, 5.733
11-06-1939, 0.7, 5.26
12-06-1939, 0.3, 5.26
13-06-1939, 1.3, 5.576
14-06-1939, 10.7, 5.576
15-06-1939, 12.5, 5.576
16-06-1939, 1.1, 5.576
17-06-1939, 8.1, 9.468
18-06-1939, 2.7, 8.206
19-06-1939, 0, 7.574
20-06-1939, 0.1, 9.468
21-06-1939, 3, 7.048
22-06-1939, 6, 6.575
23-06-1939, 0.7, 7.048
24-06-1939, 1.6, 7.627
25-06-1939, 1.2, 7.048
26-06-1939, 0.3, 6.575
27-06-1939, 6.7, 6.575
28-06-1939, 9, 5.996
29-06-1939, 4.2, 6.575
30-06-1939, 3.5, 13.36
01-07-1939, 0.1, 12.31
02-07-1939, 0.4, 10.26
03-07-1939, 0.1, 8.153
04-07-1939, 9.7, 8.153
05-07-1939, 10.2, 8.153
06-07-1939, 24.3, 9.626
07-07-1939, 13.8, 52.6
08-07-1939, 14.3, 62.8
09-07-1939, 0.2, 114.5
10-07-1939, 0, 52.6
11-07-1939, 0, 36.72
12-07-1939, 0, 28.3
13-07-1939, 13.7, 41.98
14-07-1939, 5.3, 28.3
15-07-1939, 8.4, 36.72
16-07-1939, 5, 45.5
17-07-1939, 0.9, 36.72
18-07-1939, 10.2, 30.61
19-07-1939, 9.5, 47.24
20-07-1939, 4.7, 70.48
21-07-1939, 4.5, 116.9
22-07-1939, 2.2, 89.89
23-07-1939, 8.6, 64.65
24-07-1939, 1.4, 62.8
25-07-1939, 2, 61.02
26-07-1939, 0, 49.02
27-07-1939, 5.2, 38.5
28-07-1939, 19.1, 38.5
29-07-1939, 33.7, 105.1
30-07-1939, 3.9, 319.5
31-07-1939, 1.3, 196.7
01-08-1939, 2.4, 114.5
02-08-1939, 8.9, 83.42
03-08-1939, 2.3, 89.89
04-08-1939, 0.3, 74.69
05-08-1939, 0.2, 55.97
06-08-1939, 1, 43.76
07-08-1939, 3.8, 34.98
08-08-1939, 1.6, 32.93
09-08-1939, 14.7, 30.61
10-08-1939, 1.1, 45.5
11-08-1939, 0.2, 54.34
12-08-1939, 0, 32.93
13-08-1939, 0, 24.14
14-08-1939, 0, 18.94
15-08-1939, 0, 17.62
16-08-1939, 0, 16.15
17-08-1939, 0, 14.31
18-08-1939, 0, 13.36
19-08-1939, 3.6, 12.31
20-08-1939, 8.2, 11.2
21-08-1939, 4.1, 10.26
22-08-1939, 2.4, 25.98
23-08-1939, 0, 24.14
24-08-1939, 0.2, 16.15
25-08-1939, 1, 13.36
26-08-1939, 6.2, 11.26
27-08-1939, 5.6, 11.26
28-08-1939, 1.6, 11.26
29-08-1939, 0.4, 14.31
30-08-1939, 1, 13.36
31-08-1939, 7.3, 12.31
01-09-1939, 0.5, 10.26
02-09-1939, 7.2, 11.26
03-09-1939, 2.5, 10.26
04-09-1939, 0.6, 9.626
05-09-1939, 0, 10.26
06-09-1939, 0, 9.626
07-09-1939, 0, 8.889
08-09-1939, 0, 8.153
09-09-1939, 0.4, 7.627
10-09-1939, 3.8, 7.627
11-09-1939, 0, 7.048
12-09-1939, 3.9, 9.626
13-09-1939, 1.7, 8.889
14-09-1939, 0.6, 7.627
15-09-1939, 0, 8.153
16-09-1939, 0, 7.627
17-09-1939, 0, 7.048
18-09-1939, 0, 6.575
19-09-1939, 0, 7.048
20-09-1939, 0, 7.048
21-09-1939, 1, 6.575
22-09-1939, 0.2, 6.575
23-09-1939, 0, 5.996
24-09-1939, 0, 5.996
25-09-1939, 0, 5.996
26-09-1939, 0, 5.996
27-09-1939, 0, 5.523
28-09-1939, 0, 5.523
29-09-1939, 0, 5.996
30-09-1939, 0, 5.523
01-10-1939, 0.1, 5.26
02-10-1939, 0, 5.155
03-10-1939, 0, 4.944
04-10-1939, 7.9, 4.997
05-10-1939, 4.7, 5.365
06-10-1939, 0.2, 5.47
07-10-1939, 0, 5.576
08-10-1939, 15.2, 5.418
09-10-1939, 6.7, 5.733
10-10-1939, 12.4, 8.153
11-10-1939, 2.4, 9.678
12-10-1939, 2.7, 18.99
13-10-1939, 2.2, 12.15
14-10-1939, 1.3, 9.678
15-10-1939, 0.5, 9.205
16-10-1939, 1.4, 8.416
17-10-1939, 1.5, 8.416
18-10-1939, 0.2, 8.206
19-10-1939, 0, 7.574
20-10-1939, 0, 7.154
21-10-1939, 0, 6.838
22-10-1939, 0.9, 6.733
23-10-1939, 5.1, 6.154
24-10-1939, 4.2, 6.154
25-10-1939, 5.5, 6.365
26-10-1939, 1.3, 8.416
27-10-1939, 0.4, 10.84
28-10-1939, 0.1, 10.26
29-10-1939, 2.6, 8.153
30-10-1939, 1.1, 7.89
31-10-1939, 3.4, 7.627
01-11-1939, 0.9, 9.1
02-11-1939, 4.1, 10.26
03-11-1939, 2, 10.26
04-11-1939, 6.5, 9.941
05-11-1939, 17.4, 9.626
06-11-1939, 7.5, 48.97
07-11-1939, 11.9, 66.54
08-11-1939, 24.1, 81.27
09-11-1939, 2, 182.9
10-11-1939, 0.2, 116.9
11-11-1939, 0.1, 79.16
12-11-1939, 0.4, 57.6
13-11-1939, 1.9, 46.18
14-11-1939, 11.8, 41.29
15-11-1939, 7.6, 85.58
16-11-1939, 12.6, 119.2
17-11-1939, 2.1, 191.1
18-11-1939, 23, 112.1
19-11-1939, 0.3, 262.5
20-11-1939, 0, 138.9
21-11-1939, 0, 85.58
22-11-1939, 23.9, 64.65
23-11-1939, 14.5, 169.4
24-11-1939, 0.3, 240.2
25-11-1939, 41.6, 119.2
26-11-1939, 12.9, 381
27-11-1939, 6.2, 427.8
28-11-1939, 10.8, 248.5
29-11-1939, 10.6, 213.1
30-11-1939, 3.3, 276.4
01-12-1939, 6.6, 204.9
02-12-1939, 3.5, 193.9
03-12-1939, 17, 138.9
04-12-1939, 12.3, 193.9
05-12-1939, 0.3, 243
06-12-1939, 0, 143.8
07-12-1939, 14.4, 96.36
08-12-1939, 2.6, 126.5
09-12-1939, 11.7, 136.4
10-12-1939, 10.8, 169.4
11-12-1939, 0.5, 221.3
12-12-1939, 0, 96.36
13-12-1939, 0, 83.42
14-12-1939, 0.2, 64.65
15-12-1939, 0, 54.34
16-12-1939, 0, 46.18
17-12-1939, 0, 39.71
18-12-1939, 0, 34.98
19-12-1939, 0, 30.4
20-12-1939, 0.3, 28.93
21-12-1939, 0, 27.51
22-12-1939, 0, 26.09
23-12-1939, 0, 23.3
24-12-1939, 0, 23.3
25-12-1939, 0.4, 20.72
26-12-1939, 0.6, 19.73
27-12-1939, 1.2, 18.67
28-12-1939, 0.7, 18.67
29-12-1939, 0.1, 18.67
30-12-1939, 4.3, 16.67
31-12-1939, 0.2, 16.67
01-01-1940, 0, 19.46
02-01-1940, 0, 19.2
03-01-1940, 0, 14.52
04-01-1940, 0, 13.04
05-01-1940, 1.6, 14.98
06-01-1940, 5.8, 14.94
07-01-1940, 0.8, 18.67
08-01-1940, 0.1, 21.83
09-01-1940, 0, 17.62
10-01-1940, 0, 15.67
11-01-1940, 0, 14.15
12-01-1940, 0, 11.94
13-01-1940, 0, 11.41
14-01-1940, 0, 11.94
15-01-1940, 0.2, 11.41
16-01-1940, 0.3, 11.41
17-01-1940, 0.8, 11.41
18-01-1940, 6.7, 11.41
19-01-1940, 0.6, 11.41
20-01-1940, 0, 11.41
21-01-1940, 0, 11.41
22-01-1940, 0, 11.94
23-01-1940, 0.1, 11.41
24-01-1940, 1.3, 11.41
25-01-1940, 7.6, 11.41
26-01-1940, 34.3, 19.73
27-01-1940, 19.9, 204.9
28-01-1940, 8.1, 226.5
29-01-1940, 1.6, 92.05
30-01-1940, 0.9, 49.44
31-01-1940, 3.6, 36.56
01-02-1940, 0.2, 33.45
02-02-1940, 2.1, 31.93
03-02-1940, 10.7, 27.51
04-02-1940, 2.4, 85.58
05-02-1940, 3.5, 156.3
06-02-1940, 12, 141.3
07-02-1940, 11.1, 229.3
08-02-1940, 0.1, 265.3
09-02-1940, 0, 126.5
10-02-1940, 0, 79.16
11-02-1940, 0.1, 59.28
12-02-1940, 0, 49.44
13-02-1940, 0.5, 38.14
14-02-1940, 0.5, 34.98
15-02-1940, 1.9, 33.45
16-02-1940, 11.8, 30.4
17-02-1940, 3.3, 30.4
18-02-1940, 8.8, 26.09
19-02-1940, 5, 87.74
20-02-1940, 0.2, 151.3
21-02-1940, 0.1, 98.52
22-02-1940, 0.8, 66.54
23-02-1940, 1.9, 59.28
24-02-1940, 0.2, 59.28
25-02-1940, 1.7, 51.07
26-02-1940, 9.8, 42.92
27-02-1940, 10.5, 64.65
28-02-1940, 2.1, 102.8
29-02-1940, 0.1, 100.7
01-03-1940, 0, 68.49
02-03-1940, 0, 55.97
03-03-1940, 0, 47.81
04-03-1940, 0, 42.92
05-03-1940, 0, 38.14
06-03-1940, 0, 33.45
07-03-1940, 0, 30.4
08-03-1940, 0, 28.93
09-03-1940, 0.2, 27.51
10-03-1940, 1.1, 26.09
11-03-1940, 2, 23.3
12-03-1940, 6, 23.3
13-03-1940, 7, 28.93
14-03-1940, 1.8, 34.98
15-03-1940, 2, 34.98
16-03-1940, 6.4, 33.45
17-03-1940, 13.4, 33.45
18-03-1940, 18.4, 112.1
19-03-1940, 3.6, 232
20-03-1940, 0.7, 156.3
21-03-1940, 1.7, 92.05
22-03-1940, 2.6, 77.06
23-03-1940, 2.6, 66.54
24-03-1940, 0.5, 61.02
25-03-1940, 0, 55.97
26-03-1940, 0, 46.18
27-03-1940, 0.1, 38.14
28-03-1940, 0.9, 33.45
29-03-1940, 6.2, 30.4
30-03-1940, 2.7, 41.29
31-03-1940, 8.7, 39.71
01-04-1940, 3.5, 64.65
02-04-1940, 3.4, 57.6
03-04-1940, 2.3, 52.7
04-04-1940, 0.8, 52.7
05-04-1940, 0, 47.55
06-04-1940, 0.1, 39.4
07-04-1940, 0.9, 33.09
08-04-1940, 0.4, 33.09
09-04-1940, 0.6, 28.35
10-04-1940, 0, 26.88
11-04-1940, 1, 23.46
12-04-1940, 0.3, 24.72
13-04-1940, 1, 24.72
14-04-1940, 5.4, 20.57
15-04-1940, 1.2, 20.57
16-04-1940, 0.4, 24.72
17-04-1940, 3, 20.57
18-04-1940, 11.4, 19.46
19-04-1940, 4.6, 26.25
20-04-1940, 4.1, 37.56
21-04-1940, 0.9, 30.67
22-04-1940, 2.6, 28.83
23-04-1940, 2.2, 25.35
24-04-1940, 1, 27.19
25-04-1940, 1.6, 25.35
26-04-1940, 2.3, 24.04
27-04-1940, 7.3, 24.04
28-04-1940, 4.8, 37.35
29-04-1940, 7.4, 47.55
30-04-1940, 14.8, 54.34
01-05-1940, 2, 107.5
02-05-1940, 0.3, 72.54
03-05-1940, 0, 54.34
04-05-1940, 0.7, 38.92
05-05-1940, 2.1, 37.19
06-05-1940, 0.1, 32.19
07-05-1940, 1.5, 30.24
08-05-1940, 0.1, 26.62
09-05-1940, 0, 24.72
10-05-1940, 0, 23.35
11-05-1940, 0, 20.15
12-05-1940, 0, 18.67
13-05-1940, 0, 16.73
14-05-1940, 4.3, 16.73
15-05-1940, 20.1, 17.57
16-05-1940, 1.1, 45.76
17-05-1940, 0.1, 37.08
18-05-1940, 0, 26.04
19-05-1940, 0, 21.51
20-05-1940, 0.6, 20.15
21-05-1940, 3.5, 16.99
22-05-1940, 2.3, 16.99
23-05-1940, 4.4, 18.04
24-05-1940, 2.5, 19.52
25-05-1940, 6.4, 20.88
26-05-1940, 3.2, 19.52
27-05-1940, 0.9, 20.88
28-05-1940, 3.7, 21.99
29-05-1940, 0.1, 25.51
30-05-1940, 0.9, 27.25
31-05-1940, 0.5, 20.88
01-06-1940, 0, 18.88
02-06-1940, 0, 17.41
03-06-1940, 0, 16.36
04-06-1940, 0, 14.52
05-06-1940, 0, 14.52
06-06-1940, 0, 14.52
07-06-1940, 0, 14.52
08-06-1940, 0.2, 13.47
09-06-1940, 0.2, 12.47
10-06-1940, 0.1, 12.47
11-06-1940, 2.7, 11.84
12-06-1940, 1.4, 11.84
13-06-1940, 0, 11.84
14-06-1940, 0, 10.89
15-06-1940, 2.8, 10.89
16-06-1940, 0, 10.89
17-06-1940, 0, 10.89
18-06-1940, 0, 10.89
19-06-1940, 0, 10.26
20-06-1940, 1.1, 9.468
21-06-1940, 10.8, 8.889
22-06-1940, 2.1, 8.889
23-06-1940, 0.2, 9.626
24-06-1940, 0, 10.26
25-06-1940, 0.2, 9.626
26-06-1940, 0.6, 8.889
27-06-1940, 0, 8.889
28-06-1940, 0, 8.153
29-06-1940, 1.4, 8.153
30-06-1940, 0, 8.153
01-07-1940, 0, 8.153
02-07-1940, 2, 7.627
03-07-1940, 0.4, 7.627
04-07-1940, 1, 7.627
05-07-1940, 2.5, 7.048
06-07-1940, 1, 7.048
07-07-1940, 2.1, 7.048
08-07-1940, 5.5, 7.627
09-07-1940, 19.2, 7.627
10-07-1940, 11.9, 8.153
11-07-1940, 22.7, 14.31
12-07-1940, 7.4, 57.6
13-07-1940, 1, 66.54
14-07-1940, 1, 38.5
15-07-1940, 0.8, 25.98
16-07-1940, 4.6, 17.62
17-07-1940, 2.3, 15.1
18-07-1940, 2.6, 14.31
19-07-1940, 8.4, 14.31
20-07-1940, 7.3, 14.31
21-07-1940, 0.7, 24.14
22-07-1940, 0.1, 30.61
23-07-1940, 0.7, 20.36
24-07-1940, 1.7, 16.15
25-07-1940, 2.2, 14.31
26-07-1940, 6.6, 13.36
27-07-1940, 2.3, 12.31
28-07-1940, 0.2, 11.26
29-07-1940, 0.4, 12.31
30-07-1940, 0, 10.26
31-07-1940, 0, 9.626
01-08-1940, 0, 8.889
02-08-1940, 0, 8.889
03-08-1940, 0, 8.153
04-08-1940, 0, 7.627
05-08-1940, 0, 7.048
06-08-1940, 0, 7.048
07-08-1940, 0, 7.048
08-08-1940, 0.1, 7.048
09-08-1940, 3.4, 6.575
10-08-1940, 2, 6.575
11-08-1940, 0, 6.575
12-08-1940, 0.1, 6.575
13-08-1940, 1.5, 7.048
14-08-1940, 0.6, 7.627
15-08-1940, 0, 6.575
16-08-1940, 0, 6.575
17-08-1940, 0, 6.575
18-08-1940, 1.6, 5.996
19-08-1940, 0, 5.996
20-08-1940, 3.2, 5.996
21-08-1940, 0.4, 6.575
22-08-1940, 0.5, 6.575
23-08-1940, 0, 5.996
24-08-1940, 0.1, 5.996
25-08-1940, 0, 5.996
26-08-1940, 0.9, 5.996
27-08-1940, 0, 5.996
28-08-1940, 0.4, 5.996
29-08-1940, 0, 5.523
30-08-1940, 0, 5.523
31-08-1940, 0, 5.523
01-09-1940, 0, 5.102
02-09-1940, 0, 5.102
03-09-1940, 0, 4.734
04-09-1940, 0, 4.734
05-09-1940, 0.2, 4.471
06-09-1940, 0.1, 4.471
07-09-1940, 1.6, 4.313
08-09-1940, 0.5, 4.313
09-09-1940, 2.3, 4.313
10-09-1940, 1.2, 4.313
11-09-1940, 0.1, 4.313
12-09-1940, 5.9, 5.523
13-09-1940, 3.9, 5.102
14-09-1940, 3.3, 7.627
15-09-1940, 3.1, 7.048
16-09-1940, 14.2, 7.048
17-09-1940, 3.4, 16.15
18-09-1940, 8, 25.98
19-09-1940, 2, 12.31
20-09-1940, 0.4, 10.26
21-09-1940, 0.4, 12.31
22-09-1940, 3.2, 8.889
23-09-1940, 2.1, 7.627
24-09-1940, 0.3, 7.048
25-09-1940, 0.2, 6.575
26-09-1940, 0, 5.996
27-09-1940, 0, 5.365
28-09-1940, 0, 5.102
29-09-1940, 0, 5.102
30-09-1940, 0, 4.734
01-10-1940, 0, 9.31
02-10-1940, 0, 9.31
03-10-1940, 2.5, 9.31
04-10-1940, 4.4, 8.942
05-10-1940, 15.1, 8.942
06-10-1940, 19.4, 11.41
07-10-1940, 9.4, 77.06
08-10-1940, 9.7, 39.71
09-10-1940, 13.7, 47.81
10-10-1940, 4.1, 62.8
11-10-1940, 0.1, 54.34
12-10-1940, 0, 34.98
13-10-1940, 0.6, 28.93
14-10-1940, 9, 24.72
15-10-1940, 5.2, 21.83
16-10-1940, 10.4, 52.7
17-10-1940, 0.6, 38.14
18-10-1940, 0.8, 54.34
19-10-1940, 0.6, 26.09
20-10-1940, 4.2, 21.83
21-10-1940, 0.4, 20.72
22-10-1940, 0.2, 21.83
23-10-1940, 0.2, 17.62
24-10-1940, 0, 14.15
25-10-1940, 0, 14.15
26-10-1940, 0, 14.15
27-10-1940, 0, 14.15
28-10-1940, 0, 13.41
29-10-1940, 0.3, 11.41
30-10-1940, 14.5, 11.41
31-10-1940, 29.3, 17.62
01-11-1940, 15.3, 136.4
02-11-1940, 55.6, 158.9
03-11-1940, 28.1, 445.1
04-11-1940, 8.5, 436.5
05-11-1940, 14.9, 276.4
06-11-1940, 1.5, 237.5
07-11-1940, 0.4, 172.1
08-11-1940, 5.4, 102.8
09-11-1940, 21.2, 100.7
10-11-1940, 4.1, 210.3
11-11-1940, 36.9, 153.8
12-11-1940, 8.5, 419.2
13-11-1940, 1.7, 301.7
14-11-1940, 4.5, 151.3
15-11-1940, 7.3, 109.9
16-11-1940, 16.6, 114.5
17-11-1940, 4, 177.5
18-11-1940, 1.1, 136.4
19-11-1940, 7.5, 98.52
20-11-1940, 2.2, 87.74
21-11-1940, 42.7, 96.36
22-11-1940, 0.3, 385.2
23-11-1940, 1.2, 221.3
24-11-1940, 0.1, 128.9
25-11-1940, 0.2, 89.89
26-11-1940, 1.5, 70.48
27-11-1940, 3.1, 54.34
28-11-1940, 0.2, 49.44
29-11-1940, 0, 41.29
30-11-1940, 0.1, 44.55
01-12-1940, 0.4, 34.98
02-12-1940, 3.6, 31.93
03-12-1940, 1.9, 31.93
04-12-1940, 2.9, 39.71
05-12-1940, 6.5, 44.55
06-12-1940, 7.9, 55.97
07-12-1940, 4.2, 52.7
08-12-1940, 9, 44.55
09-12-1940, 10.8, 83.42
10-12-1940, 9.1, 136.4
11-12-1940, 2.9, 164.1
12-12-1940, 0.3, 138.9
13-12-1940, 5.2, 87.74
14-12-1940, 15.9, 85.58
15-12-1940, 2.3, 153.8
16-12-1940, 2, 100.7
17-12-1940, 1.2, 81.27
18-12-1940, 5, 61.02
19-12-1940, 0.2, 85.58
20-12-1940, 0, 68.49
21-12-1940, 0, 52.7
22-12-1940, 0, 42.92
23-12-1940, 0, 34.98
24-12-1940, 0, 31.93
25-12-1940, 0.2, 28.93
26-12-1940, 0.1, 27.51
27-12-1940, 0.2, 26.09
28-12-1940, 2.5, 24.72
29-12-1940, 9.6, 23.3
30-12-1940, 0.9, 44.55
31-12-1940, 0.7, 54.34
01-01-1941, 0.2, 39.71
02-01-1941, 0, 31.93
03-01-1941, 0, 20.72
04-01-1941, 0.1, 18.67
05-01-1941, 0.3, 18.67
06-01-1941, 0, 17.62
07-01-1941, 0, 20.72
08-01-1941, 0, 18.67
09-01-1941, 0.4, 18.67
10-01-1941, 1.5, 16.67
11-01-1941, 0, 16.67
12-01-1941, 0, 17.62
13-01-1941, 1.1, 17.62
14-01-1941, 0.6, 16.67
15-01-1941, 0, 16.67
16-01-1941, 0.6, 14.15
17-01-1941, 4.8, 13.41
18-01-1941, 20, 11.94
19-01-1941, 7.6, 11.41
20-01-1941, 11.5, 10.73
21-01-1941, 16.9, 11.41
22-01-1941, 1, 16.62
23-01-1941, 1, 49.44
24-01-1941, 11.4, 44.55
25-01-1941, 9.5, 68.49
26-01-1941, 10.3, 92.05
27-01-1941, 8, 64.65
28-01-1941, 1.9, 96.36
29-01-1941, 0.9, 131.4
30-01-1941, 3.3, 114.5
31-01-1941, 3.7, 105.1
01-02-1941, 1, 85.58
02-02-1941, 0.7, 70.48
03-02-1941, 0.4, 55.97
04-02-1941, 0.6, 44.55
05-02-1941, 14.9, 39.71
06-02-1941, 5.7, 51.07
07-02-1941, 2, 196.7
08-02-1941, 6.8, 410.7
09-02-1941, 8, 402.2
10-02-1941, 0.1, 268.1
11-02-1941, 0.9, 136.4
12-02-1941, 8.4, 102.8
13-02-1941, 8, 109.9
14-02-1941, 8.4, 107.5
15-02-1941, 1.1, 148.8
16-02-1941, 10.4, 102.8
17-02-1941, 1.6, 151.3
18-02-1941, 5.2, 109.9
19-02-1941, 0.8, 94.21
20-02-1941, 1, 74.69
21-02-1941, 0.4, 62.8
22-02-1941, 3.3, 54.34
23-02-1941, 1.2, 51.07
24-02-1941, 0.8, 47.81
25-02-1941, 0.3, 42.92
26-02-1941, 7.2, 38.14
27-02-1941, 14.5, 57.6
28-02-1941, 5.3, 215.8
01-03-1941, 24, 131.4
02-03-1941, 2.7, 259.7
03-03-1941, 4.9, 161.4
04-03-1941, 1.3, 126.5
05-03-1941, 3.9, 94.21
06-03-1941, 4.1, 79.16
07-03-1941, 8.3, 68.49
08-03-1941, 0.2, 107.5
09-03-1941, 3.4, 107.5
10-03-1941, 2.6, 79.16
11-03-1941, 0.1, 79.16
12-03-1941, 0, 64.65
13-03-1941, 0, 54.34
14-03-1941, 0, 47.81
15-03-1941, 0, 42.92
16-03-1941, 0, 39.71
17-03-1941, 0, 36.56
18-03-1941, 1.9, 33.45
19-03-1941, 0, 31.93
20-03-1941, 0.1, 30.4
21-03-1941, 2.7, 27.51
22-03-1941, 4.5, 26.09
23-03-1941, 0.2, 41.29
24-03-1941, 0.6, 51.07
25-03-1941, 17, 34.98
26-03-1941, 0.5, 136.4
27-03-1941, 3.2, 68.49
28-03-1941, 1.8, 55.97
29-03-1941, 0.8, 51.07
30-03-1941, 0, 41.29
31-03-1941, 5.3, 34.98
01-04-1941, 5.7, 37.82
02-04-1941, 5.7, 47.71
03-04-1941, 2.7, 59.28
04-04-1941, 0.2, 57.6
05-04-1941, 0.8, 54.34
06-04-1941, 0, 42.71
07-04-1941, 0, 34.56
08-04-1941, 0, 33.09
09-04-1941, 0.1, 29.88
10-04-1941, 0.2, 28.35
11-04-1941, 0.6, 26.25
12-04-1941, 0.3, 24.72
13-04-1941, 3.8, 23.46
14-04-1941, 3.1, 22.04
15-04-1941, 0.8, 52.65
16-04-1941, 1.5, 26.25
17-04-1941, 2.7, 23.46
18-04-1941, 2.4, 22.04
19-04-1941, 3.7, 23.46
20-04-1941, 3.8, 22.04
21-04-1941, 0.1, 33.98
22-04-1941, 0, 30.67
23-04-1941, 0.3, 22.83
24-04-1941, 0.1, 19.94
25-04-1941, 0.5, 17.94
26-04-1941, 0.5, 16.88
27-04-1941, 0.5, 15.89
28-04-1941, 0, 15.89
29-04-1941, 0, 14.89
30-04-1941, 0, 14.89
01-05-1941, 2.3, 16.99
02-05-1941, 1.6, 11.84
03-05-1941, 0, 11.84
04-05-1941, 0, 11.1
05-05-1941, 0, 11.1
06-05-1941, 0, 10.47
07-05-1941, 0, 10.47
08-05-1941, 0, 9.784
09-05-1941, 0.5, 9.784
10-05-1941, 1.7, 9.784
11-05-1941, 0.1, 8.732
12-05-1941, 0, 8.732
13-05-1941, 0, 8.732
14-05-1941, 0.2, 8.732
15-05-1941, 0.2, 8.732
16-05-1941, 0, 8.1
17-05-1941, 0, 8.1
18-05-1941, 0.7, 7.627
19-05-1941, 10.7, 8.1
20-05-1941, 0.6, 8.1
21-05-1941, 4.4, 9.941
22-05-1941, 13.8, 8.679
23-05-1941, 5.3, 10.68
24-05-1941, 8.5, 49.08
25-05-1941, 15.5, 47.39
26-05-1941, 2.8, 61.02
27-05-1941, 4.9, 49.08
28-05-1941, 4.4, 43.97
29-05-1941, 5.1, 43.97
30-05-1941, 2, 38.71
31-05-1941, 0, 38.71
01-06-1941, 0, 26.77
02-06-1941, 0, 20.25
03-06-1941, 0.1, 17.41
04-06-1941, 11.2, 15.52
05-06-1941, 9, 21.36
06-06-1941, 0.5, 35.19
07-06-1941, 4.8, 26.77
